id,nombre,tipo
1,S1PC1,pc
2,S1PC2,pc
3,S1PC3,pc
4,S1PC4,pc
5,S1PC5,pc
6,S1PC6,pc
7,S1PC7,pc
8,S1PC8,pc
9,S1PC9,pc
10,S1PC10,pc
11,S1PC11,pc
12,S1PC12,pc
13,S1PC13,pc
14,S1PC14,pc
15,S1PC15,pc
16,S1PC16,pc
17,S1PC17,pc
100,sw1,switch
101,fw1,firewall
103,internet,internet
18,S1PC18,pc
19,S1PC19,pc
20,S1PC20,pc
21,S2PC1,pc
22,S2PC2,pc
23,S2PC3,pc
24,S2PC4,pc
25,S2PC5,pc
26,S2PC6,pc
27,S2PC7,pc
28,S2PC8,pc
29,S2PC9,pc
30,S2PC30,pc
31,S2PC11,pc
32,S2PC12,pc
33,S2PC33,pc
34,S2PC14,pc
35,S2PC35,pc
36,S2PC36,pc
